#=1440
$FirstDateTime=03.09.2025 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=960595200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;PTB_LAT;PTB_LON;PTB_ALT;PTB_SMP;PTB_P
03.09.2025;01:05;;;;5.55;1009.206
03.09.2025;01:06;;;;5.55;1009.186
03.09.2025;01:07;;;;11.2167;1009.156
03.09.2025;01:08;;;;5.55;1009.138
03.09.2025;01:09;;;;5.55;1009.137
03.09.2025;01:10;;;;5.5667;1009.141
03.09.2025;01:11;;;;5.55;1009.135
03.09.2025;01:12;;;;5.55;1009.126
03.09.2025;01:13;;;;5.55;1009.108
03.09.2025;01:14;;;;5.55;1009.089
03.09.2025;01:15;;;;5.55;1009.077
03.09.2025;01:16;;;;5.55;1009.075
03.09.2025;01:17;;;;5.55;1009.079
03.09.2025;01:18;;;;5.5667;1009.087
03.09.2025;01:19;;;;5.55;1009.115
03.09.2025;01:20;;;;5.55;1009.133
03.09.2025;01:21;;;;5.55;1009.129
03.09.2025;01:22;;;;5.55;1009.129
03.09.2025;01:23;;;;5.55;1009.134
03.09.2025;01:24;;;;5.55;1009.129
03.09.2025;01:25;;;;5.55;1009.129
03.09.2025;01:26;;;;5.55;1009.126
03.09.2025;01:27;;;;5.5667;1009.115
03.09.2025;01:28;;;;5.55;1009.109
03.09.2025;01:29;;;;5.55;1009.107
03.09.2025;01:30;;;;5.55;1009.106
03.09.2025;01:31;;;;5.55;1009.103
03.09.2025;01:32;;;;5.55;1009.091
03.09.2025;01:33;;;;5.55;1009.086
03.09.2025;01:34;;;;5.55;1009.083
03.09.2025;01:35;;;;5.55;1009.083
03.09.2025;01:36;;;;5.5667;1009.08
03.09.2025;01:37;;;;5.55;1009.067
03.09.2025;01:38;;;;5.55;1009.055
03.09.2025;01:39;;;;5.55;1009.043
03.09.2025;01:40;;;;5.55;1009.045
03.09.2025;01:41;;;;5.55;1009.051
03.09.2025;01:42;;;;5.55;1009.066
03.09.2025;01:43;;;;5.55;1009.067
03.09.2025;01:44;;;;5.55;1009.062
03.09.2025;01:45;;;;5.55;1009.048
03.09.2025;01:46;;;;5.5667;1009.036
03.09.2025;01:47;;;;5.55;1009.024
03.09.2025;01:48;;;;5.55;1009.021
03.09.2025;01:49;;;;5.55;1009.025
03.09.2025;01:50;;;;5.55;1009.033
03.09.2025;01:51;;;;5.55;1009.042
03.09.2025;01:52;;;;5.55;1009.06
03.09.2025;01:53;;;;5.55;1009.074
03.09.2025;01:54;;;;5.55;1009.081
03.09.2025;01:55;;;;5.55;1009.085
03.09.2025;01:56;;;;5.5667;1009.077
03.09.2025;01:57;;;;5.55;1009.082
03.09.2025;01:58;;;;5.55;1009.086
03.09.2025;01:59;;;;5.55;1009.082
03.09.2025;02:00;;;;5.55;1009.077
03.09.2025;02:01;;;;5.55;1009.07
03.09.2025;02:02;;;;5.55;1009.066
03.09.2025;02:03;;;;5.55;1009.044
03.09.2025;02:04;;;;5.55;1009.04
03.09.2025;02:05;;;;5.5667;1009.042
03.09.2025;02:06;;;;5.55;1009.044
03.09.2025;02:07;;;;5.55;1009.039
03.09.2025;02:08;;;;5.55;1009.034
03.09.2025;02:09;;;;5.55;1009.011
03.09.2025;02:10;;;;5.55;1009.002
03.09.2025;02:11;;;;5.55;1008.992
03.09.2025;02:12;;;;5.55;1008.989
03.09.2025;02:13;;;;5.5667;1008.976
03.09.2025;02:14;;;;5.55;1008.967
03.09.2025;02:15;;;;5.55;1008.958
03.09.2025;02:16;;;;5.55;1008.956
03.09.2025;02:17;;;;5.55;1008.95
03.09.2025;02:18;;;;5.55;1008.944
03.09.2025;02:19;;;;5.55;1008.937
03.09.2025;02:20;;;;5.55;1008.931
03.09.2025;02:21;;;;5.55;1008.924
03.09.2025;02:22;;;;5.5667;1008.917
03.09.2025;02:23;;;;5.55;1008.907
03.09.2025;02:24;;;;5.55;1008.892
03.09.2025;02:25;;;;5.55;1008.88
03.09.2025;02:26;;;;5.55;1008.867
03.09.2025;02:27;;;;5.55;1008.849
03.09.2025;02:28;;;;5.55;1008.845
03.09.2025;02:29;;;;5.55;1008.859
03.09.2025;02:30;;;;5.5667;1008.869
03.09.2025;02:31;;;;5.55;1008.879
03.09.2025;02:32;;;;5.55;1008.884
03.09.2025;02:33;;;;5.55;1008.894
03.09.2025;02:34;;;;5.55;1008.905
03.09.2025;02:35;;;;5.55;1008.921
03.09.2025;02:36;;;;5.55;1008.924
03.09.2025;02:37;;;;5.55;1008.928
03.09.2025;02:38;;;;5.5667;1008.93
03.09.2025;02:39;;;;5.55;1008.943
03.09.2025;02:40;;;;5.55;1008.945
03.09.2025;02:41;;;;5.55;1008.94
03.09.2025;02:42;;;;5.55;1008.929
03.09.2025;02:43;;;;5.55;1008.922
03.09.2025;02:44;;;;5.55;1008.916
03.09.2025;02:45;;;;5.55;1008.926
03.09.2025;02:46;;;;5.55;1008.94
03.09.2025;02:47;;;;5.5667;1008.952
03.09.2025;02:48;;;;5.55;1008.971
03.09.2025;02:49;;;;5.55;1008.981
03.09.2025;02:50;;;;5.55;1008.97
03.09.2025;02:51;;;;5.55;1008.971
03.09.2025;02:52;;;;5.55;1008.971
03.09.2025;02:53;;;;5.55;1008.98
03.09.2025;02:54;;;;5.55;1008.984
03.09.2025;02:55;;;;5.5667;1009
03.09.2025;02:56;;;;5.55;1009.012
03.09.2025;02:57;;;;5.55;1009.012
03.09.2025;02:58;;;;5.55;1009
03.09.2025;02:59;;;;5.55;1008.982
03.09.2025;03:00;;;;5.55;1008.971
03.09.2025;03:01;;;;5.55;1008.953
03.09.2025;03:02;;;;5.55;1008.939
03.09.2025;03:03;;;;5.55;1008.93
03.09.2025;03:04;;;;5.55;1008.927
03.09.2025;03:05;;;;5.5667;1008.913
03.09.2025;03:06;;;;5.55;1008.905
03.09.2025;03:07;;;;5.55;1008.909
03.09.2025;03:08;;;;5.55;1008.908
03.09.2025;03:09;;;;5.55;1008.923
03.09.2025;03:10;;;;5.55;1008.943
03.09.2025;03:11;;;;5.55;1008.958
03.09.2025;03:12;;;;5.55;1008.972
03.09.2025;03:13;;;;5.5667;1008.977
03.09.2025;03:14;;;;5.55;1008.975
03.09.2025;03:15;;;;5.55;1008.972
03.09.2025;03:16;;;;5.55;1008.978
03.09.2025;03:17;;;;5.55;1008.976
03.09.2025;03:18;;;;5.55;1008.967
03.09.2025;03:19;;;;5.55;1008.955
03.09.2025;03:20;;;;5.55;1008.946
03.09.2025;03:21;;;;5.5667;1008.938
03.09.2025;03:22;;;;5.55;1008.917
03.09.2025;03:23;;;;5.55;1008.91
03.09.2025;03:24;;;;5.55;1008.917
03.09.2025;03:25;;;;5.55;1008.92
03.09.2025;03:26;;;;5.55;1008.917
03.09.2025;03:27;;;;5.55;1008.903
03.09.2025;03:28;;;;5.55;1008.908
03.09.2025;03:29;;;;5.55;1008.912
03.09.2025;03:30;;;;5.5667;1008.918
03.09.2025;03:31;;;;5.55;1008.925
03.09.2025;03:32;;;;5.55;1008.922
03.09.2025;03:33;;;;5.55;1008.909
03.09.2025;03:34;;;;5.55;1008.912
03.09.2025;03:35;;;;5.55;1008.903
03.09.2025;03:36;;;;5.55;1008.883
03.09.2025;03:37;;;;5.55;1008.886
03.09.2025;03:38;;;;5.55;1008.886
03.09.2025;03:39;;;;5.5667;1008.875
03.09.2025;03:40;;;;5.55;1008.879
03.09.2025;03:41;;;;5.55;1008.865
03.09.2025;03:42;;;;5.55;1008.868
03.09.2025;03:43;;;;5.55;1008.864
03.09.2025;03:44;;;;5.55;1008.858
03.09.2025;03:45;;;;5.55;1008.853
03.09.2025;03:46;;;;5.55;1008.853
03.09.2025;03:47;;;;5.55;1008.864
03.09.2025;03:48;;;;5.5667;1008.866
03.09.2025;03:49;;;;5.55;1008.878
03.09.2025;03:50;;;;5.55;1008.867
03.09.2025;03:51;;;;5.55;1008.861
03.09.2025;03:52;;;;5.55;1008.839
03.09.2025;03:53;;;;5.55;1008.833
03.09.2025;03:54;;;;5.55;1008.82
03.09.2025;03:55;;;;5.5667;1008.825
03.09.2025;03:56;;;;5.55;1008.831
03.09.2025;03:57;;;;5.55;1008.823
03.09.2025;03:58;;;;5.55;1008.818
03.09.2025;03:59;;;;5.55;1008.815
03.09.2025;04:00;;;;5.55;1008.809
03.09.2025;04:01;;;;5.55;1008.807
03.09.2025;04:02;;;;5.55;1008.804
03.09.2025;04:03;;;;5.55;1008.807
03.09.2025;04:04;;;;5.5667;1008.816
03.09.2025;04:05;;;;5.55;1008.82
03.09.2025;04:06;;;;5.55;1008.82
03.09.2025;04:07;;;;5.55;1008.819
03.09.2025;04:08;;;;5.55;1008.819
03.09.2025;04:09;;;;5.55;1008.822
03.09.2025;04:10;;;;5.55;1008.828
03.09.2025;04:11;;;;5.55;1008.827
03.09.2025;04:12;;;;5.55;1008.821
03.09.2025;04:13;;;;5.5667;1008.807
03.09.2025;04:14;;;;5.55;1008.789
03.09.2025;04:15;;;;5.55;1008.766
03.09.2025;04:16;;;;5.55;1008.764
03.09.2025;04:17;;;;5.55;1008.753
03.09.2025;04:18;;;;5.55;1008.752
03.09.2025;04:19;;;;5.55;1008.75
03.09.2025;04:20;;;;5.5667;1008.744
03.09.2025;04:21;;;;5.55;1008.744
03.09.2025;04:22;;;;5.55;1008.733
03.09.2025;04:23;;;;5.55;1008.752
03.09.2025;04:24;;;;5.55;1008.749
03.09.2025;04:25;;;;5.55;1008.754
03.09.2025;04:26;;;;5.55;1008.734
03.09.2025;04:27;;;;5.55;1008.717
03.09.2025;04:28;;;;5.55;1008.707
03.09.2025;04:29;;;;5.5667;1008.716
03.09.2025;04:30;;;;5.55;1008.71
03.09.2025;04:31;;;;5.55;1008.729
03.09.2025;04:32;;;;5.55;1008.723
03.09.2025;04:33;;;;5.55;1008.742
03.09.2025;04:34;;;;5.55;1008.734
03.09.2025;04:35;;;;5.55;1008.731
03.09.2025;04:36;;;;5.55;1008.739
03.09.2025;04:37;;;;5.5667;1008.744
03.09.2025;04:38;;;;5.55;1008.762
03.09.2025;04:39;;;;5.55;1008.766
03.09.2025;04:40;;;;5.55;1008.763
03.09.2025;04:41;;;;5.55;1008.757
03.09.2025;04:42;;;;5.55;1008.739
03.09.2025;04:43;;;;5.55;1008.728
03.09.2025;04:44;;;;5.55;1008.715
03.09.2025;04:45;;;;5.5667;1008.71
03.09.2025;04:46;;;;5.55;1008.701
03.09.2025;04:47;;;;5.55;1008.697
03.09.2025;04:48;;;;5.55;1008.691
03.09.2025;04:49;;;;5.55;1008.686
03.09.2025;04:50;;;;5.55;1008.682
03.09.2025;04:51;;;;5.55;1008.684
03.09.2025;04:52;;;;5.55;1008.678
03.09.2025;04:53;;;;5.55;1008.666
03.09.2025;04:54;;;;5.55;1008.655
03.09.2025;04:55;;;;5.55;1008.654
03.09.2025;04:56;;;;5.5667;1008.659
03.09.2025;04:57;;;;5.55;1008.642
03.09.2025;04:58;;;;5.55;1008.634
03.09.2025;04:59;;;;5.55;1008.629
03.09.2025;05:00;;;;5.55;1008.634
03.09.2025;05:01;;;;5.55;1008.636
03.09.2025;05:02;;;;5.55;1008.63
03.09.2025;05:03;;;;5.5667;1008.638
03.09.2025;05:04;;;;5.55;1008.652
03.09.2025;05:05;;;;5.55;1008.655
03.09.2025;05:06;;;;5.55;1008.657
03.09.2025;05:07;;;;5.55;1008.668
03.09.2025;05:08;;;;5.55;1008.679
03.09.2025;05:09;;;;5.55;1008.697
03.09.2025;05:10;;;;5.55;1008.692
03.09.2025;05:11;;;;5.5667;1008.681
03.09.2025;05:12;;;;5.55;1008.675
03.09.2025;05:13;;;;5.55;1008.66
03.09.2025;05:14;;;;5.55;1008.632
03.09.2025;05:15;;;;5.55;1008.612
03.09.2025;05:16;;;;5.55;1008.594
03.09.2025;05:17;;;;5.55;1008.575
03.09.2025;05:18;;;;5.55;1008.553
03.09.2025;05:19;;;;5.55;1008.543
03.09.2025;05:20;;;;5.5667;1008.534
03.09.2025;05:21;;;;5.55;1008.534
03.09.2025;05:22;;;;5.55;1008.53
03.09.2025;05:23;;;;5.55;1008.523
03.09.2025;05:24;;;;5.55;1008.513
03.09.2025;05:25;;;;5.55;1008.516
03.09.2025;05:26;;;;5.55;1008.516
03.09.2025;05:27;;;;5.55;1008.528
03.09.2025;05:28;;;;5.5667;1008.536
03.09.2025;05:29;;;;5.55;1008.548
03.09.2025;05:30;;;;5.55;1008.546
03.09.2025;05:31;;;;5.55;1008.539
03.09.2025;05:32;;;;5.55;1008.54
03.09.2025;05:33;;;;5.55;1008.531
03.09.2025;05:34;;;;5.55;1008.523
03.09.2025;05:35;;;;5.5667;1008.518
03.09.2025;05:36;;;;5.55;1008.529
03.09.2025;05:37;;;;5.55;1008.527
03.09.2025;05:38;;;;5.55;1008.521
03.09.2025;05:39;;;;5.55;1008.518
03.09.2025;05:40;;;;5.55;1008.5
03.09.2025;05:41;;;;5.5667;1008.495
03.09.2025;05:42;;;;5.55;1008.503
03.09.2025;05:43;;;;5.55;1008.524
03.09.2025;05:44;;;;5.55;1008.527
03.09.2025;05:45;;;;5.55;1008.53
03.09.2025;05:46;;;;5.55;1008.531
03.09.2025;05:47;;;;5.55;1008.524
03.09.2025;05:48;;;;5.55;1008.524
03.09.2025;05:49;;;;5.55;1008.526
03.09.2025;05:50;;;;5.55;1008.539
03.09.2025;05:51;;;;5.5667;1008.546
03.09.2025;05:52;;;;5.55;1008.544
03.09.2025;05:53;;;;5.55;1008.533
03.09.2025;05:54;;;;5.55;1008.522
03.09.2025;05:55;;;;5.55;1008.519
03.09.2025;05:56;;;;5.55;1008.528
03.09.2025;05:57;;;;5.55;1008.55
03.09.2025;05:58;;;;5.55;1008.57
03.09.2025;05:59;;;;5.55;1008.584
03.09.2025;06:00;;;;5.5667;1008.596
03.09.2025;06:01;;;;5.55;1008.609
03.09.2025;06:02;;;;5.55;1008.635
03.09.2025;06:03;;;;5.55;1008.63
03.09.2025;06:04;;;;5.55;1008.633
03.09.2025;06:05;;;;5.55;1008.633
03.09.2025;06:06;;;;5.5667;1008.64
03.09.2025;06:07;;;;5.55;1008.632
03.09.2025;06:08;;;;5.55;1008.641
03.09.2025;06:09;;;;5.55;1008.629
03.09.2025;06:10;;;;5.55;1008.623
03.09.2025;06:11;;;;5.55;1008.622
03.09.2025;06:12;;;;5.55;1008.624
03.09.2025;06:13;;;;5.55;1008.613
03.09.2025;06:14;;;;5.55;1008.625
03.09.2025;06:15;;;;5.55;1008.641
03.09.2025;06:16;;;;5.5667;1008.649
03.09.2025;06:17;;;;5.55;1008.655
03.09.2025;06:18;;;;5.55;1008.662
03.09.2025;06:19;;;;5.55;1008.666
03.09.2025;06:20;;;;5.55;1008.661
03.09.2025;06:21;;;;5.55;1008.643
03.09.2025;06:22;;;;5.55;1008.626
03.09.2025;06:23;;;;5.55;1008.608
03.09.2025;06:24;;;;5.5667;1008.574
03.09.2025;06:25;;;;5.55;1008.555
03.09.2025;06:26;;;;5.55;1008.527
03.09.2025;06:27;;;;5.55;1008.496
03.09.2025;06:28;;;;5.55;1008.476
03.09.2025;06:29;;;;5.55;1008.467
03.09.2025;06:30;;;;5.55;1008.46
03.09.2025;06:31;;;;5.5667;1008.443
03.09.2025;06:32;;;;5.55;1008.441
03.09.2025;06:33;;;;5.55;1008.423
03.09.2025;06:34;;;;5.55;1008.42
03.09.2025;06:35;;;;5.55;1008.388
03.09.2025;06:36;;;;5.55;1008.379
03.09.2025;06:37;;;;5.55;1008.365
03.09.2025;06:38;;;;5.55;1008.374
03.09.2025;06:39;;;;5.55;1008.382
03.09.2025;06:40;;;;5.5667;1008.384
03.09.2025;06:41;;;;5.55;1008.389
03.09.2025;06:42;;;;5.55;1008.388
03.09.2025;06:43;;;;5.55;1008.38
03.09.2025;06:44;;;;5.55;1008.375
03.09.2025;06:45;;;;5.55;1008.36
03.09.2025;06:46;;;;5.55;1008.364
03.09.2025;06:47;;;;5.55;1008.372
03.09.2025;06:48;;;;5.55;1008.363
03.09.2025;06:49;;;;5.5667;1008.37
03.09.2025;06:50;;;;5.55;1008.366
03.09.2025;06:51;;;;5.55;1008.355
03.09.2025;06:52;;;;5.55;1008.355
03.09.2025;06:53;;;;5.55;1008.344
03.09.2025;06:54;;;;5.55;1008.333
03.09.2025;06:55;;;;5.55;1008.31
03.09.2025;06:56;;;;5.55;1008.308
03.09.2025;06:57;;;;5.55;1008.31
03.09.2025;06:58;;;;5.5667;1008.312
03.09.2025;06:59;;;;5.55;1008.323
03.09.2025;07:00;;;;5.55;1008.319
03.09.2025;07:01;;;;5.55;1008.328
03.09.2025;07:02;;;;5.55;1008.339
03.09.2025;07:03;;;;5.55;1008.351
03.09.2025;07:04;;;;5.55;1008.358
03.09.2025;07:05;;;;5.5667;1008.352
03.09.2025;07:06;;;;5.55;1008.341
03.09.2025;07:07;;;;5.55;1008.316
03.09.2025;07:08;;;;5.55;1008.296
03.09.2025;07:09;;;;5.55;1008.286
03.09.2025;07:10;;;;5.55;1008.279
03.09.2025;07:11;;;;5.55;1008.259
03.09.2025;07:12;;;;5.55;1008.254
03.09.2025;07:13;;;;5.5667;1008.244
03.09.2025;07:14;;;;5.55;1008.228
03.09.2025;07:15;;;;5.55;1008.21
03.09.2025;07:16;;;;5.55;1008.195
03.09.2025;07:17;;;;5.55;1008.185
03.09.2025;07:18;;;;5.55;1008.173
03.09.2025;07:19;;;;5.5667;1008.146
03.09.2025;07:20;;;;5.55;1008.132
03.09.2025;07:21;;;;5.55;1008.131
03.09.2025;07:22;;;;5.55;1008.128
03.09.2025;07:23;;;;5.55;1008.125
03.09.2025;07:24;;;;5.55;1008.119
03.09.2025;07:25;;;;5.55;1008.121
03.09.2025;07:26;;;;5.55;1008.109
03.09.2025;07:27;;;;5.5667;1008.124
03.09.2025;07:28;;;;5.55;1008.136
03.09.2025;07:29;;;;5.55;1008.14
03.09.2025;07:30;;;;5.55;1008.147
03.09.2025;07:31;;;;5.55;1008.15
03.09.2025;07:32;;;;5.5667;1008.157
03.09.2025;07:33;;;;5.55;1008.173
03.09.2025;07:34;;;;5.55;1008.186
03.09.2025;07:35;;;;5.55;1008.21
03.09.2025;07:36;;;;5.55;1008.228
03.09.2025;07:37;;;;5.55;1008.23
03.09.2025;07:38;;;;5.5667;1008.249
03.09.2025;07:39;;;;5.55;1008.263
03.09.2025;07:40;;;;5.55;1008.268
03.09.2025;07:41;;;;5.55;1008.268
03.09.2025;07:42;;;;5.55;1008.26
03.09.2025;07:43;;;;5.55;1008.259
03.09.2025;07:44;;;;5.55;1008.238
03.09.2025;07:45;;;;5.5667;1008.232
03.09.2025;07:46;;;;5.55;1008.236
03.09.2025;07:47;;;;5.55;1008.219
03.09.2025;07:48;;;;5.55;1008.216
03.09.2025;07:49;;;;5.55;1008.212
03.09.2025;07:50;;;;5.5667;1008.217
03.09.2025;07:51;;;;5.55;1008.209
03.09.2025;07:52;;;;5.55;1008.206
03.09.2025;07:53;;;;5.55;1008.217
03.09.2025;07:54;;;;5.55;1008.219
03.09.2025;07:55;;;;5.55;1008.209
03.09.2025;07:56;;;;5.55;1008.226
03.09.2025;07:57;;;;5.55;1008.231
03.09.2025;07:58;;;;5.55;1008.254
03.09.2025;07:59;;;;5.5667;1008.239
03.09.2025;08:00;;;;5.55;1008.252
03.09.2025;08:01;;;;5.55;1008.229
03.09.2025;08:02;;;;5.55;1008.202
03.09.2025;08:03;;;;5.55;1008.201
03.09.2025;08:04;;;;5.55;1008.191
03.09.2025;08:05;;;;5.55;1008.184
03.09.2025;08:06;;;;5.5667;1008.195
03.09.2025;08:07;;;;5.55;1008.183
03.09.2025;08:08;;;;5.55;1008.156
03.09.2025;08:09;;;;5.55;1008.133
03.09.2025;08:10;;;;5.55;1008.132
03.09.2025;08:11;;;;5.55;1008.123
03.09.2025;08:12;;;;5.55;1008.131
03.09.2025;08:13;;;;5.5667;1008.134
03.09.2025;08:14;;;;5.55;1008.136
03.09.2025;08:15;;;;5.55;1008.133
03.09.2025;08:16;;;;5.55;1008.132
03.09.2025;08:17;;;;5.55;1008.132
03.09.2025;08:18;;;;5.55;1008.113
03.09.2025;08:19;;;;5.55;1008.113
03.09.2025;08:20;;;;5.55;1008.093
03.09.2025;08:21;;;;5.5667;1008.099
03.09.2025;08:22;;;;5.55;1008.107
03.09.2025;08:23;;;;5.55;1008.124
03.09.2025;08:24;;;;5.55;1008.111
03.09.2025;08:25;;;;5.55;1008.13
03.09.2025;08:26;;;;5.55;1008.147
03.09.2025;08:27;;;;5.5667;1008.149
03.09.2025;08:28;;;;5.55;1008.158
03.09.2025;08:29;;;;5.55;1008.155
03.09.2025;08:30;;;;5.55;1008.161
03.09.2025;08:31;;;;5.55;1008.159
03.09.2025;08:32;;;;5.55;1008.152
03.09.2025;08:33;;;;5.55;1008.144
03.09.2025;08:34;;;;5.5667;1008.139
03.09.2025;08:35;;;;5.55;1008.114
03.09.2025;08:36;;;;5.55;1008.121
03.09.2025;08:37;;;;5.55;1008.113
03.09.2025;08:38;;;;5.55;1008.103
03.09.2025;08:39;;;;5.5667;1008.122
03.09.2025;08:40;;;;5.55;1008.106
03.09.2025;08:41;;;;5.55;1008.088
03.09.2025;08:42;;;;5.55;1008.075
03.09.2025;08:43;;;;5.55;1008.082
03.09.2025;08:44;;;;5.55;1008.076
03.09.2025;08:45;;;;5.55;1008.067
03.09.2025;08:46;;;;5.55;1008.087
03.09.2025;08:47;;;;5.55;1008.105
03.09.2025;08:48;;;;5.55;1008.151
03.09.2025;08:49;;;;5.55;1008.182
03.09.2025;08:50;;;;5.55;1008.194
03.09.2025;08:51;;;;5.55;1008.195
03.09.2025;08:52;;;;5.55;1008.214
03.09.2025;08:53;;;;5.55;1008.227
03.09.2025;08:54;;;;5.55;1008.232
03.09.2025;08:55;;;;5.55;1008.24
03.09.2025;08:56;;;;5.5333;1008.206
03.09.2025;08:57;;;;5.55;1008.215
03.09.2025;08:58;;;;5.55;1008.223
03.09.2025;08:59;;;;5.55;1008.207
03.09.2025;09:00;;;;5.55;1008.2
03.09.2025;09:01;;;;5.55;1008.198
03.09.2025;09:02;;;;5.55;1008.189
03.09.2025;09:03;;;;5.55;1008.162
03.09.2025;09:04;;;;5.55;1008.166
03.09.2025;09:05;;;;5.55;1008.165
03.09.2025;09:06;;;;5.5333;1008.169
03.09.2025;09:07;;;;5.55;1008.149
03.09.2025;09:08;;;;5.55;1008.136
03.09.2025;09:09;;;;5.55;1008.139
03.09.2025;09:10;;;;5.55;1008.141
03.09.2025;09:11;;;;5.55;1008.146
03.09.2025;09:12;;;;5.55;1008.133
03.09.2025;09:13;;;;5.55;1008.136
03.09.2025;09:14;;;;5.55;1008.107
03.09.2025;09:15;;;;5.55;1008.114
03.09.2025;09:16;;;;5.55;1008.124
03.09.2025;09:17;;;;5.55;1008.127
03.09.2025;09:18;;;;5.5333;1008.118
03.09.2025;09:19;;;;5.55;1008.128
03.09.2025;09:20;;;;5.55;1008.132
03.09.2025;09:21;;;;5.55;1008.142
03.09.2025;09:22;;;;5.55;1008.149
03.09.2025;09:23;;;;5.55;1008.156
03.09.2025;09:24;;;;5.55;1008.154
03.09.2025;09:25;;;;5.55;1008.151
03.09.2025;09:26;;;;5.55;1008.146
03.09.2025;09:27;;;;5.55;1008.148
03.09.2025;09:28;;;;5.55;1008.14
03.09.2025;09:29;;;;5.55;1008.108
03.09.2025;09:30;;;;5.55;1008.104
03.09.2025;09:31;;;;5.55;1008.087
03.09.2025;09:32;;;;5.55;1008.08
03.09.2025;09:33;;;;5.5667;1008.051
03.09.2025;09:34;;;;5.55;1008.034
03.09.2025;09:35;;;;5.55;1008.024
03.09.2025;09:36;;;;5.55;1008.024
03.09.2025;09:37;;;;5.55;1008.017
03.09.2025;09:38;;;;5.55;1007.99
03.09.2025;09:39;;;;5.55;1007.995
03.09.2025;09:40;;;;5.5667;1007.994
03.09.2025;09:41;;;;5.55;1007.997
03.09.2025;09:42;;;;5.55;1007.998
03.09.2025;09:43;;;;5.55;1008.029
03.09.2025;09:44;;;;5.55;1008.025
03.09.2025;09:45;;;;5.55;1008.047
03.09.2025;09:46;;;;5.5667;1008.067
03.09.2025;09:47;;;;5.55;1008.086
03.09.2025;09:48;;;;5.55;1008.097
03.09.2025;09:49;;;;5.5333;1008.087
03.09.2025;09:50;;;;5.55;1008.068
03.09.2025;09:51;;;;5.55;1008.08
03.09.2025;09:52;;;;5.5667;1008.099
